transactiondate,UnitsSold,GrossCharge,NetCharge,receiptNo
3/3/2017,236.25,5250,5013.75,2346243
3/3/2017,225,5000,4775,2346259
3/3/2017,270,6000,5730,2346268
3/3/2017,225,5000,4775,2346274
3/3/2017,22.5,500,477.5,2346285
3/3/2017,90,2000,1910,2346297
3/3/2017,135,3000,2865,2346303
3/3/2017,148.5,3300,3151.5,2346305
3/3/2017,45,1000,955,2346308
3/3/2017,112.5,2500,2387.5,2346324
3/3/2017,45,1000,955,2346338
3/3/2017,225,5000,4775,2346339
3/3/2017,45,1000,955,2346343
3/3/2017,90,2000,1910,2346359
3/3/2017,135,3000,2865,2346372
3/3/2017,45,1000,955,2346378
3/3/2017,90,2000,1910,2346386
3/3/2017,450,10000,9550,2346390
3/3/2017,225,5000,4775,2346412
3/3/2017,90,2000,1910,2346413
3/3/2017,18,400,382,2346428
3/3/2017,110.25,2450,2339.75,2346448
3/3/2017,135,3000,2865,2346467
3/3/2017,103.5,2300,2196.5,2346482
3/3/2017,45,1000,955,2346489
3/3/2017,90,2000,1910,2346505
3/3/2017,22.5,500,477.5,2346506
3/3/2017,135,3000,2865,2346508
3/3/2017,45,1000,955,2346519
3/3/2017,45,1000,955,2346531
3/3/2017,67.5,1500,1432.5,2346557
3/3/2017,225,5000,4775,2346558
3/3/2017,90,2000,1910,2346578
3/3/2017,90,2000,1910,2346584
3/3/2017,90,2000,1910,2346594
3/3/2017,450,10000,9550,2346601
3/3/2017,90,2000,1910,2346611
3/3/2017,112.5,2500,2387.5,2346626
3/3/2017,67.5,1500,1432.5,2346647
3/3/2017,303.75,6750,6446.25,2346674
3/3/2017,135,3000,2865,2346682
3/3/2017,121.5,2700,2578.5,2346683
3/3/2017,139.5,3100,2960.5,2346688
3/3/2017,135,3000,2865,2346699
3/3/2017,22.5,500,477.5,2346707
3/3/2017,225,5000,4775,2346725
3/3/2017,90,2000,1910,2346762
3/3/2017,90,2000,1910,2346796
3/3/2017,450,10000,9550,2346806
3/3/2017,225,5000,4775,2346820
3/3/2017,45,1000,955,2346827
3/3/2017,450,10000,9550,2346831
3/3/2017,225,5000,4775,2346833
3/3/2017,135,3000,2865,2346835
3/3/2017,9,200,191,2346852
3/3/2017,225,5000,4775,2346870
3/3/2017,1350,30000,28650,2346872
3/3/2017,225,5000,4775,2346877
3/3/2017,180,4000,3820,2346901
3/3/2017,450,10000,9550,2346911
3/3/2017,360,8000,7640,2346917
3/3/2017,180,4000,3820,2346941
3/3/2017,135,3000,2865,2346968
3/3/2017,45,1000,955,2346973
3/3/2017,45,1000,955,2346976
3/3/2017,63,1400,1337,2346985
3/3/2017,450,10000,9550,2346994
3/3/2017,67.5,1500,1432.5,2347004
3/3/2017,90,2000,1910,2347015
3/3/2017,45,1000,955,2347019
3/3/2017,22.5,500,477.5,2347031
3/3/2017,202.5,4500,4297.5,2347043
3/3/2017,45,1000,955,2347070
3/3/2017,180,4000,3820,2347077
3/3/2017,1530,34000,32470,2347083
3/3/2017,103.5,2300,2196.5,2347086
3/3/2017,45,1000,955,2347101
3/3/2017,45,1000,955,2347117
3/3/2017,45,1000,955,2347127
3/3/2017,315,7000,6685,2347134
3/3/2017,45,1000,955,2347135
3/3/2017,67.5,1500,1432.5,2347155
3/3/2017,112.5,2500,2387.5,2347171
3/3/2017,45,1000,955,2347179
3/3/2017,22.5,500,477.5,2347188
3/3/2017,45,1000,955,2347195
3/3/2017,22.5,500,477.5,2347197
3/3/2017,855,19000,18145,2347212
3/3/2017,22.5,500,477.5,2347229
3/3/2017,225,5000,4775,2347247
3/3/2017,45,1000,955,2347330
3/3/2017,45,1000,955,2347331
3/3/2017,22.5,500,477.5,2347336
3/3/2017,450,10000,9550,2347459
3/3/2017,180,4000,3820,2347463
3/3/2017,67.5,1500,1432.5,2347466
3/3/2017,112.5,2500,2387.5,2347474
3/3/2017,90,2000,1910,2347476
3/3/2017,45,1000,955,2347502
3/3/2017,45,1000,955,2347505
3/3/2017,135,3000,2865,2347524
3/3/2017,135,3000,2865,2347533
3/3/2017,450,10000,9550,2347553
3/3/2017,90,2000,1910,2347564
3/3/2017,225,5000,4775,2347569
3/3/2017,22.5,500,477.5,2347576
3/3/2017,45,1000,955,2347604
3/3/2017,135,3000,2865,2347614
3/3/2017,22.5,500,477.5,2347615
3/3/2017,67.5,1500,1432.5,2347617
3/3/2017,22.5,500,477.5,2347618
3/3/2017,67.5,1500,1432.5,2347620
3/3/2017,135,3000,2865,2347629
3/3/2017,90,2000,1910,2347641
3/3/2017,45,1000,955,2347652
3/3/2017,45,1000,955,2347664
3/3/2017,22.5,500,477.5,2347680
3/3/2017,1440,32000,30560,2347726
3/3/2017,135,3000,2865,2347732
3/3/2017,135,3000,2865,2347739
3/3/2017,126,2800,2674,2347740
3/3/2017,225,5000,4775,2347745
3/3/2017,450,10000,9550,2347748
3/3/2017,90,2000,1910,2347750
3/3/2017,45,1000,955,2347754
3/3/2017,22.5,500,477.5,2347767
3/3/2017,22.5,500,477.5,2347784
3/3/2017,180,4000,3820,2347792
3/3/2017,40.5,900,859.5,2347803
3/3/2017,90,2000,1910,2347848
3/3/2017,45,1000,955,2347880
3/3/2017,45,1000,955,2347925
3/3/2017,67.5,1500,1432.5,2347928
3/3/2017,45,1000,955,2347961
3/3/2017,45,1000,955,2347976
3/3/2017,45,1000,955,2347988
3/3/2017,45,1000,955,2347992
3/3/2017,90,2000,1910,2348002
3/3/2017,22.5,500,477.5,2348014
3/3/2017,22.5,500,477.5,2348020
3/3/2017,45,1000,955,2348047
3/3/2017,45,1000,955,2348051
3/3/2017,22.5,500,477.5,2348057
3/3/2017,22.5,500,477.5,2348073
3/3/2017,22.5,500,477.5,2348088
3/3/2017,90,2000,1910,2348144
3/3/2017,90,2000,1910,2348156
3/3/2017,22.5,500,477.5,2348230
3/3/2017,22.5,500,477.5,2348252
3/3/2017,85.5,1900,1814.5,2348259
3/3/2017,45,1000,955,2348264
3/3/2017,22.5,500,477.5,2348268
3/3/2017,45,1000,955,2348274
3/3/2017,22.5,500,477.5,2348278
3/3/2017,22.5,500,477.5,2348295
4/3/2017,225,5000,4775,2348302
4/3/2017,157.5,3500,3342.5,2348304
4/3/2017,90,2000,1910,2348325
4/3/2017,90,2000,1910,2348379
4/3/2017,22.5,500,477.5,2348383
4/3/2017,45,1000,955,2348390
4/3/2017,225,5000,4775,2348401
3/3/2017,90,2000,1910,2348442
3/3/2017,135,3000,2865,2348501
3/3/2017,22.5,500,477.5,2348505
3/3/2017,13.5,300,286.5,2348534
3/3/2017,315,7000,6685,2348539
3/3/2017,135,3000,2865,2348600
3/3/2017,9,200,191,2348607
3/3/2017,45,1000,955,2348629
3/3/2017,90,2000,1910,2348646
3/3/2017,45,1000,955,2348647
3/3/2017,450,10000,9550,2348649
3/3/2017,45,1000,955,2348651
3/3/2017,112.5,2500,2387.5,2348670
3/3/2017,45,1000,955,2348671
4/3/2017,9,200,191,2348698
4/3/2017,45,1000,955,2348708
4/3/2017,112.5,2500,2387.5,2348714
4/3/2017,45,1000,955,2348731
4/3/2017,225,5000,4775,2348746
4/3/2017,45,1000,955,2348753
4/3/2017,45,1000,955,2348761
4/3/2017,362.25,8050,7687.75,2348768
4/3/2017,135,3000,2865,2348780
4/3/2017,22.5,500,477.5,2348790
4/3/2017,90,2000,1910,2348797
4/3/2017,22.5,500,477.5,2348805
4/3/2017,90,2000,1910,2348809
4/3/2017,45,1000,955,2348812
4/3/2017,90,2000,1910,2348865
4/3/2017,90,2000,1910,2348867
4/3/2017,67.5,1500,1432.5,2348879
4/3/2017,90,2000,1910,2348905
4/3/2017,225,5000,4775,2348907
4/3/2017,45,1000,955,2348924
4/3/2017,22.5,500,477.5,2348932
4/3/2017,85.5,1900,1814.5,2348934
4/3/2017,22.5,500,477.5,2348937
4/3/2017,135,3000,2865,2348950
4/3/2017,180,4000,3820,2348957
4/3/2017,90,2000,1910,2348972
4/3/2017,135,3000,2865,2348988
4/3/2017,45,1000,955,2348992
4/3/2017,90,2000,1910,2348999
4/3/2017,67.5,1500,1432.5,2349009
4/3/2017,94.5,2100,2005.5,2349038
4/3/2017,90,2000,1910,2349048
4/3/2017,18,400,382,2349063
4/3/2017,90,2000,1910,2349065
4/3/2017,45,1000,955,2349066
4/3/2017,67.5,1500,1432.5,2349080
4/3/2017,180,4000,3820,2349101
4/3/2017,31.5,700,668.5,2349103
4/3/2017,225,5000,4775,2349133
4/3/2017,90,2000,1910,2349135
4/3/2017,945,21000,20055,2349137
4/3/2017,45,1000,955,2349176
4/3/2017,225,5000,4775,2349179
4/3/2017,90,2000,1910,2349208
4/3/2017,540,12000,11460,2349212
4/3/2017,45,1000,955,2349216
4/3/2017,45,1000,955,2349222
4/3/2017,135,3000,2865,2349226
4/3/2017,90,2000,1910,2349251
4/3/2017,180,4000,3820,2349257
4/3/2017,22.5,500,477.5,2349267
4/3/2017,22.5,500,477.5,2349278
4/3/2017,90,2000,1910,2349284
4/3/2017,45,1000,955,2349306
4/3/2017,135,3000,2865,2349322
4/3/2017,450,10000,9550,2349325
4/3/2017,45,1000,955,2349349
4/3/2017,90,2000,1910,2349361
4/3/2017,22.5,500,477.5,2349372
4/3/2017,22.5,500,477.5,2349416
4/3/2017,58.5,1300,1241.5,2349425
4/3/2017,225,5000,4775,2349439
4/3/2017,45,1000,955,2349451
4/3/2017,45,1000,955,2349453
4/3/2017,45,1000,955,2349472
4/3/2017,22.5,500,477.5,2349489
4/3/2017,22.5,500,477.5,2349500
4/3/2017,360,8000,7640,2349503
4/3/2017,90,2000,1910,2349508
4/3/2017,22.5,500,477.5,2349516
4/3/2017,166.5,3700,3533.5,2349556
4/3/2017,22.5,500,477.5,2349561
4/3/2017,22.5,500,477.5,2349576
4/3/2017,90,2000,1910,2349590
4/3/2017,22.5,500,477.5,2349596
4/3/2017,90,2000,1910,2349625
4/3/2017,22.5,500,477.5,2349662
4/3/2017,45,1000,955,2349674
4/3/2017,180,4000,3820,2349683
4/3/2017,101.25,2250,2148.75,2349688
4/3/2017,36,800,764,2349708
4/3/2017,45,1000,955,2349709
4/3/2017,45,1000,955,2349714
4/3/2017,225,5000,4775,2349724
4/3/2017,45,1000,955,2349739
4/3/2017,45,1000,955,2349752
4/3/2017,90,2000,1910,2349775
4/3/2017,22.5,500,477.5,2349826
4/3/2017,45,1000,955,2349839
4/3/2017,180,4000,3820,2349847
4/3/2017,225,5000,4775,2349859
4/3/2017,22.5,500,477.5,2349876
4/3/2017,90,2000,1910,2349881
4/3/2017,45,1000,955,2349883
4/3/2017,225,5000,4775,2349901
4/3/2017,225,5000,4775,2349911
4/3/2017,22.5,500,477.5,2349960
4/3/2017,90,2000,1910,2349984
4/3/2017,45,1000,955,2349990
4/3/2017,45,1000,955,2350022
4/3/2017,135,3000,2865,2350052
4/3/2017,45,1000,955,2350070
4/3/2017,67.5,1500,1432.5,2350087
4/3/2017,40.5,900,859.5,2350125
4/3/2017,90,2000,1910,2350141
4/3/2017,22.5,500,477.5,2350173
4/3/2017,90,2000,1910,2350212
4/3/2017,22.5,500,477.5,2350224
4/3/2017,22.5,500,477.5,2350258
4/3/2017,22.5,500,477.5,2350267
4/3/2017,315,7000,6685,2350276
4/3/2017,45,1000,955,2350299
4/3/2017,67.5,1500,1432.5,2350335
4/3/2017,90,2000,1910,2350336
4/3/2017,45,1000,955,2350389
4/3/2017,22.5,500,477.5,2350395
4/3/2017,166.5,3700,3533.5,2350400
4/3/2017,405,9000,8595,2350411
4/3/2017,135,3000,2865,2350412
4/3/2017,45,1000,955,2350424
4/3/2017,45,1000,955,2350451
4/3/2017,45,1000,955,2350456
4/3/2017,45,1000,955,2350483
4/3/2017,45,1000,955,2350516
4/3/2017,22.5,500,477.5,2350546
4/3/2017,45,1000,955,2350557
4/3/2017,67.5,1500,1432.5,2350562
4/3/2017,22.5,500,477.5,2350565
4/3/2017,135,3000,2865,2350577
4/3/2017,45,1000,955,2350578
4/3/2017,315,7000,6685,2350596
4/3/2017,225,5000,4775,2350614
4/3/2017,90,2000,1910,2350618
4/3/2017,180,4000,3820,2350663
4/3/2017,270,6000,5730,2350665
4/3/2017,225,5000,4775,2350667
4/3/2017,45,1000,955,2350675
4/3/2017,90,2000,1910,2350694
4/3/2017,22.5,500,477.5,2350715
4/3/2017,45,1000,955,2350718
4/3/2017,54,1200,1146,2350753
4/3/2017,45,1000,955,2350758
4/3/2017,135,3000,2865,2350811
4/3/2017,45,1000,955,2350822
4/3/2017,90,2000,1910,2350844
4/3/2017,45,1000,955,2350865
4/3/2017,22.5,500,477.5,2350877
4/3/2017,45,1000,955,2350882
4/3/2017,180,4000,3820,2350897
4/3/2017,90,2000,1910,2350915
4/3/2017,45,1000,955,2350932
4/3/2017,135,3000,2865,2350938
4/3/2017,45,1000,955,2350956
4/3/2017,45,1000,955,2350963
4/3/2017,67.5,1500,1432.5,2350984
4/3/2017,90,2000,1910,2350985
4/3/2017,135,3000,2865,2350995
4/3/2017,45,1000,955,2351011
4/3/2017,90,2000,1910,2351014
4/3/2017,45,1000,955,2351042
4/3/2017,36,800,764,2351044
4/3/2017,225,5000,4775,2351053
4/3/2017,22.5,500,477.5,2351071
4/3/2017,45,1000,955,2351125
4/3/2017,90,2000,1910,2351130
4/3/2017,67.5,1500,1432.5,2351135
4/3/2017,45,1000,955,2351184
4/3/2017,22.5,500,477.5,2351188
4/3/2017,22.5,500,477.5,2351190
4/3/2017,22.5,500,477.5,2351207
4/3/2017,45,1000,955,2351212
4/3/2017,225,5000,4775,2351260
4/3/2017,40.5,900,859.5,2351269
4/3/2017,45,1000,955,2351271
4/3/2017,45,1000,955,2351289
4/3/2017,22.5,500,477.5,2351290
4/3/2017,22.5,500,477.5,2351300
4/3/2017,270,6000,5730,2351304
4/3/2017,90,2000,1910,2351314
4/3/2017,45,1000,955,2351336
4/3/2017,45,1000,955,2351346
4/3/2017,225,5000,4775,2351349
4/3/2017,45,1000,955,2351357
4/3/2017,22.5,500,477.5,2351362
4/3/2017,90,2000,1910,2351372
4/3/2017,90,2000,1910,2351389
4/3/2017,67.5,1500,1432.5,2351391
4/3/2017,90,2000,1910,2351392
4/3/2017,270,6000,5730,2351409
4/3/2017,22.5,500,477.5,2351420
4/3/2017,90,2000,1910,2351428
4/3/2017,67.5,1500,1432.5,2351434
4/3/2017,22.5,500,477.5,2351445
4/3/2017,112.5,2500,2387.5,2351456
4/3/2017,225,5000,4775,2351458
4/3/2017,22.5,500,477.5,2351470
4/3/2017,22.5,500,477.5,2351487
4/3/2017,112.5,2500,2387.5,2351502
4/3/2017,135,3000,2865,2351504
4/3/2017,22.5,500,477.5,2351509
4/3/2017,22.5,500,477.5,2351511
5/3/2017,22.5,500,477.5,2351533
5/3/2017,45,1000,955,2351540
5/3/2017,22.5,500,477.5,2351559
5/3/2017,45,1000,955,2351565
5/3/2017,22.5,500,477.5,2351566
5/3/2017,45,1000,955,2351570
5/3/2017,85.5,1900,1814.5,2351589
5/3/2017,225,5000,4775,2351595
5/3/2017,45,1000,955,2351603
5/3/2017,13.5,300,286.5,2351605
5/3/2017,13.5,300,286.5,2351645
5/3/2017,9,200,191,2351650
5/3/2017,45,1000,955,2351651
5/3/2017,67.5,1500,1432.5,2351666
5/3/2017,45,1000,955,2351682
5/3/2017,67.5,1500,1432.5,2351684
5/3/2017,67.5,1500,1432.5,2351685
5/3/2017,22.5,500,477.5,2351691
5/3/2017,22.5,500,477.5,2351700
5/3/2017,22.5,500,477.5,2351701
5/3/2017,45,1000,955,2351707
5/3/2017,45,1000,955,2351708
5/3/2017,112.5,2500,2387.5,2351713
5/3/2017,45,1000,955,2351717
5/3/2017,22.5,500,477.5,2351718
5/3/2017,67.5,1500,1432.5,2351724
5/3/2017,22.5,500,477.5,2351731
5/3/2017,45,1000,955,2351740
5/3/2017,450,10000,9550,2351755
5/3/2017,135,3000,2865,2351756
5/3/2017,45,1000,955,2351758
5/3/2017,45,1000,955,2351772
5/3/2017,45,1000,955,2351786
5/3/2017,45,1000,955,2351803
5/3/2017,31.5,700,668.5,2351813
5/3/2017,90,2000,1910,2351815
5/3/2017,112.5,2500,2387.5,2351828
5/3/2017,9,200,191,2351834
5/3/2017,67.5,1500,1432.5,2351846
5/3/2017,22.5,500,477.5,2351859
5/3/2017,90,2000,1910,2351872
5/3/2017,135,3000,2865,2351873
5/3/2017,225,5000,4775,2351875
5/3/2017,67.5,1500,1432.5,2351888
5/3/2017,22.5,500,477.5,2351918
5/3/2017,22.5,500,477.5,2351927
4/3/2017,216,4800,4584,2351964
4/3/2017,45,1000,955,2351972
4/3/2017,22.5,500,477.5,2352008
4/3/2017,247.5,5500,5252.5,2352014
4/3/2017,4.5,100,95.5,2352022
5/3/2017,225,5000,4775,2352054
5/3/2017,90,2000,1910,2352059
5/3/2017,180,4000,3820,2352078
5/3/2017,135,3000,2865,2352083
5/3/2017,101.25,2250,2148.75,2352097
5/3/2017,18,400,382,2352099
5/3/2017,45,1000,955,2352154
5/3/2017,112.5,2500,2387.5,2352192
5/3/2017,90,2000,1910,2352201
5/3/2017,45,1000,955,2352213
5/3/2017,67.5,1500,1432.5,2352234
5/3/2017,90,2000,1910,2352241
5/3/2017,22.5,500,477.5,2352245
5/3/2017,45,1000,955,2352335
5/3/2017,45,1000,955,2352350
5/3/2017,22.5,500,477.5,2352370
5/3/2017,67.5,1500,1432.5,2352382
5/3/2017,45,1000,955,2352391
5/3/2017,112.5,2500,2387.5,2352407
5/3/2017,22.5,500,477.5,2352424
5/3/2017,22.5,500,477.5,2352432
5/3/2017,22.5,500,477.5,2352435
5/3/2017,90,2000,1910,2352440
5/3/2017,45,1000,955,2352443
5/3/2017,9,200,191,2352450
5/3/2017,22.5,500,477.5,2352469
5/3/2017,135,3000,2865,2352490
5/3/2017,112.5,2500,2387.5,2352495
5/3/2017,45,1000,955,2352500
5/3/2017,45,1000,955,2352508
5/3/2017,45,1000,955,2352526
5/3/2017,18,400,382,2352527
5/3/2017,360,8000,7640,2352531
5/3/2017,9,200,191,2352546
5/3/2017,225,5000,4775,2352565
5/3/2017,67.5,1500,1432.5,2352578
5/3/2017,45,1000,955,2352582
5/3/2017,22.5,500,477.5,2352588
5/3/2017,45,1000,955,2352600
5/3/2017,13.5,300,286.5,2352607
5/3/2017,22.5,500,477.5,2352612
5/3/2017,45,1000,955,2352629
5/3/2017,112.5,2500,2387.5,2352632
5/3/2017,22.5,500,477.5,2352637
5/3/2017,135,3000,2865,2352641
5/3/2017,45,1000,955,2352643
5/3/2017,135,3000,2865,2352661
5/3/2017,130.5,2900,2769.5,2352663
5/3/2017,90,2000,1910,2352680
5/3/2017,45,1000,955,2352686
5/3/2017,67.5,1500,1432.5,2352706
5/3/2017,90,2000,1910,2352712
5/3/2017,45,1000,955,2352724
5/3/2017,22.5,500,477.5,2352736
5/3/2017,45,1000,955,2352739
5/3/2017,45,1000,955,2352761
5/3/2017,22.5,500,477.5,2352778
5/3/2017,22.5,500,477.5,2352779
5/3/2017,36,800,764,2352788
5/3/2017,22.5,500,477.5,2352798
5/3/2017,13.5,300,286.5,2352804
5/3/2017,90,2000,1910,2352808
5/3/2017,9,200,191,2352821
5/3/2017,135,3000,2865,2352827
5/3/2017,22.5,500,477.5,2352844
5/3/2017,157.5,3500,3342.5,2352856
5/3/2017,135,3000,2865,2352867
5/3/2017,22.5,500,477.5,2352878
5/3/2017,22.5,500,477.5,2352886
5/3/2017,45,1000,955,2352890
5/3/2017,225,5000,4775,2352893
5/3/2017,90,2000,1910,2352900
5/3/2017,90,2000,1910,2352947
5/3/2017,90,2000,1910,2352980
5/3/2017,45,1000,955,2352989
5/3/2017,112.5,2500,2387.5,2352998
5/3/2017,9,200,191,2353000
5/3/2017,45,1000,955,2353004
5/3/2017,45,1000,955,2353020
5/3/2017,22.5,500,477.5,2353048
5/3/2017,22.5,500,477.5,2353052
5/3/2017,67.5,1500,1432.5,2353059
5/3/2017,90,2000,1910,2353060
5/3/2017,135,3000,2865,2353062
5/3/2017,45,1000,955,2353104
5/3/2017,22.5,500,477.5,2353123
5/3/2017,22.5,500,477.5,2353146
5/3/2017,90,2000,1910,2353156
5/3/2017,22.5,500,477.5,2353163
5/3/2017,9,200,191,2353175
5/3/2017,22.5,500,477.5,2353205
5/3/2017,157.5,3500,3342.5,2353213
5/3/2017,157.5,3500,3342.5,2353218
5/3/2017,157.5,3500,3342.5,2353228
5/3/2017,45,1000,955,2353244
5/3/2017,22.5,500,477.5,2353246
5/3/2017,13.5,300,286.5,2353258
5/3/2017,45,1000,955,2353266
5/3/2017,45,1000,955,2353271
5/3/2017,157.5,3500,3342.5,2353273
5/3/2017,9,200,191,2353276
5/3/2017,22.5,500,477.5,2353277
5/3/2017,22.5,500,477.5,2353289
5/3/2017,45,1000,955,2353313
5/3/2017,90,2000,1910,2353324
5/3/2017,225,5000,4775,2353327
5/3/2017,22.5,500,477.5,2353328
5/3/2017,22.5,500,477.5,2353330
5/3/2017,900,20000,19100,2353335
5/3/2017,157.5,3500,3342.5,2353336
5/3/2017,45,1000,955,2353340
5/3/2017,45,1000,955,2353343
5/3/2017,45,1000,955,2353344
5/3/2017,45,1000,955,2353348
5/3/2017,45,1000,955,2353361
5/3/2017,45,1000,955,2353370
5/3/2017,22.5,500,477.5,2353373
5/3/2017,67.5,1500,1432.5,2353374
5/3/2017,90,2000,1910,2353380
5/3/2017,45,1000,955,2353392
5/3/2017,135,3000,2865,2353412
5/3/2017,45,1000,955,2353417
5/3/2017,45,1000,955,2353418
5/3/2017,45,1000,955,2353420
5/3/2017,22.5,500,477.5,2353425
5/3/2017,22.5,500,477.5,2353431
5/3/2017,45,1000,955,2353434
5/3/2017,157.5,3500,3342.5,2353440
5/3/2017,67.5,1500,1432.5,2353454
5/3/2017,315,7000,6685,2353463
5/3/2017,65.25,1450,1384.75,2353474
5/3/2017,180,4000,3820,2353483
5/3/2017,67.5,1500,1432.5,2353490
5/3/2017,45,1000,955,2353498
5/3/2017,22.5,500,477.5,2353499
6/3/2017,67.5,1500,1432.5,2353548
6/3/2017,45,1000,955,2353561
6/3/2017,45,1000,955,2353583
6/3/2017,90,2000,1910,2353584
6/3/2017,135,3000,2865,2353668
6/3/2017,270,6000,5730,2353684
6/3/2017,135,3000,2865,2353690
6/3/2017,45,1000,955,2353710
6/3/2017,135,3000,2865,2353739
6/3/2017,225,5000,4775,2353747
6/3/2017,225,5000,4775,2353758
6/3/2017,22.5,500,477.5,2353764
6/3/2017,225,5000,4775,2353766
6/3/2017,67.5,1500,1432.5,2353783
6/3/2017,45,1000,955,2353797
6/3/2017,180,4000,3820,2353820
6/3/2017,45,1000,955,2353837
6/3/2017,90,2000,1910,2353844
6/3/2017,45,1000,955,2353854
6/3/2017,225,5000,4775,2353875
6/3/2017,22.5,500,477.5,2353880
6/3/2017,45,1000,955,2353888
6/3/2017,42.75,950,907.25,2353892
6/3/2017,90,2000,1910,2353900
5/3/2017,40.5,900,859.5,2353942
6/3/2017,45,1000,955,2354007
6/3/2017,90,2000,1910,2354018
6/3/2017,45,1000,955,2354038
6/3/2017,45,1000,955,2354091
6/3/2017,225,5000,4775,2354098
6/3/2017,180,4000,3820,2354121
6/3/2017,180,4000,3820,2354134
6/3/2017,90,2000,1910,2354143
6/3/2017,90,2000,1910,2354147
6/3/2017,180,4000,3820,2354164
6/3/2017,180,4000,3820,2354172
6/3/2017,450,10000,9550,2354178
6/3/2017,90,2000,1910,2354191
6/3/2017,225,5000,4775,2354199
6/3/2017,135,3000,2865,2354205
6/3/2017,450,10000,9550,2354216
6/3/2017,315,7000,6685,2354225
6/3/2017,90,2000,1910,2354230
6/3/2017,387,8600,8213,2354251
6/3/2017,135,3000,2865,2354265
6/3/2017,90,2000,1910,2354271
6/3/2017,450,10000,9550,2354280
6/3/2017,90,2000,1910,2354298
6/3/2017,180,4000,3820,2354302
6/3/2017,450,10000,9550,2354304
6/3/2017,135,3000,2865,2354318
6/3/2017,177.75,3950,3772.25,2354329
6/3/2017,22.5,500,477.5,2354337
6/3/2017,85.5,1900,1814.5,2354356
6/3/2017,90,2000,1910,2354399
6/3/2017,45,1000,955,2354404
6/3/2017,135,3000,2865,2354414
6/3/2017,45,1000,955,2354420
6/3/2017,22.5,500,477.5,2354456
6/3/2017,22.5,500,477.5,2354475
6/3/2017,90,2000,1910,2354534
6/3/2017,112.5,2500,2387.5,2354541
6/3/2017,270,6000,5730,2354561
6/3/2017,22.5,500,477.5,2354567
6/3/2017,135,3000,2865,2354580
6/3/2017,22.5,500,477.5,2354588
6/3/2017,202.5,4500,4297.5,2354599
6/3/2017,67.5,1500,1432.5,2354605
6/3/2017,45,1000,955,2354606
6/3/2017,900,20000,19100,2354623
6/3/2017,135,3000,2865,2354629
6/3/2017,90,2000,1910,2354633
6/3/2017,225,5000,4775,2354648
6/3/2017,135,3000,2865,2354660
6/3/2017,90,2000,1910,2354675
6/3/2017,45,1000,955,2354680
6/3/2017,135,3000,2865,2354681
6/3/2017,90,2000,1910,2354693
6/3/2017,45,1000,955,2354704
6/3/2017,45,1000,955,2354710
6/3/2017,45,1000,955,2354726
6/3/2017,22.5,500,477.5,2354735
6/3/2017,90,2000,1910,2354754
6/3/2017,45,1000,955,2354759
6/3/2017,225,5000,4775,2354771
6/3/2017,90,2000,1910,2354784
6/3/2017,135,3000,2865,2354805
6/3/2017,225,5000,4775,2354836
6/3/2017,1350,30000,28650,2354837
6/3/2017,225,5000,4775,2354840
6/3/2017,225,5000,4775,2354855
6/3/2017,45,1000,955,2354882
6/3/2017,22.5,500,477.5,2354883
6/3/2017,90,2000,1910,2354954
6/3/2017,315,7000,6685,2354978
6/3/2017,90,2000,1910,2354991
6/3/2017,90,2000,1910,2355006
6/3/2017,22.5,500,477.5,2355040
6/3/2017,90,2000,1910,2355043
6/3/2017,225,5000,4775,2355044
6/3/2017,540,12000,11460,2355062
6/3/2017,225,5000,4775,2355065
6/3/2017,225,5000,4775,2355067
6/3/2017,180,4000,3820,2355073
6/3/2017,135,3000,2865,2355095
6/3/2017,45,1000,955,2355110
6/3/2017,450,10000,9550,2355112
6/3/2017,135,3000,2865,2355137
6/3/2017,135,3000,2865,2355139
6/3/2017,90,2000,1910,2355141
6/3/2017,90,2000,1910,2355170
6/3/2017,45,1000,955,2355214
6/3/2017,90,2000,1910,2355220
